player,tour,window,hard_svc_matches,hard_svc_aces_per_game,hard_svc_dfs_per_game,hard_svc_ace_to_df_ratio,hard_svc_first_serve_pct,hard_svc_first_serve_win_pct,hard_svc_second_serve_win_pct,hard_svc_service_pts_win_pct,hard_svc_bp_save_pct,hard_svc_hold_pct,hard_ret_matches,hard_ret_opp_aces_per_game,hard_ret_opp_dfs_per_game,hard_ret_opp_first_serve_pct,hard_ret_first_return_win_pct,hard_ret_second_return_win_pct,hard_ret_return_pts_win_pct,hard_ret_bp_win_pct,hard_ret_opp_hold_pct,clay_svc_matches,clay_svc_aces_per_game,clay_svc_dfs_per_game,clay_svc_ace_to_df_ratio,clay_svc_first_serve_pct,clay_svc_first_serve_win_pct,clay_svc_second_serve_win_pct,clay_svc_service_pts_win_pct,clay_svc_bp_save_pct,clay_svc_hold_pct,clay_ret_matches,clay_ret_opp_aces_per_game,clay_ret_opp_dfs_per_game,clay_ret_opp_first_serve_pct,clay_ret_first_return_win_pct,clay_ret_second_return_win_pct,clay_ret_return_pts_win_pct,clay_ret_bp_win_pct,clay_ret_opp_hold_pct,grass_svc_matches,grass_svc_aces_per_game,grass_svc_dfs_per_game,grass_svc_ace_to_df_ratio,grass_svc_first_serve_pct,grass_svc_first_serve_win_pct,grass_svc_second_serve_win_pct,grass_svc_service_pts_win_pct,grass_svc_bp_save_pct,grass_svc_hold_pct,grass_ret_matches,grass_ret_opp_aces_per_game,grass_ret_opp_dfs_per_game,grass_ret_opp_first_serve_pct,grass_ret_first_return_win_pct,grass_ret_second_return_win_pct,grass_ret_return_pts_win_pct,grass_ret_bp_win_pct,grass_ret_opp_hold_pct
Valeriya Strakhova,WTA,all time,11.0,0.05,0.38,0.13,0.648,0.515,0.318,0.446,0.348,0.3829999999999999,11.0,0.3,0.51,0.59,0.3289999999999999,0.496,0.3979999999999999,0.3379999999999999,0.722,34.0,0.05,0.29,0.17,0.6890000000000001,0.518,0.41,0.484,0.439,0.462,34.0,0.12,0.29,0.664,0.418,0.557,0.4639999999999999,0.5539999999999999,0.585,,,,,,,,,,,,,,,,,,,
Valery Rudnev,ATP,all time,5.0,0.31,0.19,1.63,0.624,0.698,0.457,0.608,0.457,0.6779999999999999,5.0,0.34,0.14,0.662,0.286,0.441,0.3379999999999999,0.526,0.831,5.0,0.31,0.19,1.63,0.624,0.698,0.457,0.608,0.457,0.6779999999999999,5.0,0.34,0.14,0.662,0.286,0.441,0.3379999999999999,0.526,0.831,,,,,,,,,,,,,,,,,,,
Vanda Lukacs,WTA,all time,1.0,0.0,0.17,0.0,0.514,0.3329999999999999,0.235,0.286,0.25,0.0,1.0,0.0,0.14,0.609,0.286,0.444,0.348,0.25,0.857,13.0,0.17,0.61,0.28,0.574,0.629,0.419,0.539,0.568,0.608,13.0,0.27,0.49,0.61,0.322,0.601,0.431,0.345,0.6890000000000001,,,,,,,,,,,,,,,,,,,
Vanesa Danko,WTA,all time,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.22,0.0,0.525,0.613,0.321,0.475,0.444,0.444,1.0,0.13,0.0,0.581,0.2,0.389,0.2789999999999999,0.5,0.875,,,,,,,,,,,,,,,,,,,
Vanessa Ersoz,WTA,all time,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.67,0.0,0.5579999999999999,0.25,0.421,0.326,0.3329999999999999,0.0,1.0,0.0,0.0,0.66,0.387,0.313,0.362,0.2,0.857,,,,,,,,,,,,,,,,,,,
Vanessa Henke,WTA,all time,2.0,0.0,0.15,0.0,0.733,0.3779999999999999,0.481,0.406,0.389,0.154,2.0,0.0,0.21,0.7140000000000001,0.233,0.375,0.2739999999999999,0.125,0.929,3.0,0.1,0.24,0.42,0.6809999999999999,0.5670000000000001,0.455,0.531,0.607,0.621,3.0,0.14,0.04,0.7759999999999999,0.401,0.317,0.3829999999999999,0.444,0.7140000000000001,,,,,,,,,,,,,,,,,,,
Vanessa Popa Teiusanu,WTA,all time,,,,,,,,,,,,,,,,,,,,2.0,0.05,0.29,0.17,0.6579999999999999,0.5379999999999999,0.382,0.484,0.45,0.476,2.0,0.1,0.25,0.679,0.4379999999999999,0.476,0.45,0.471,0.6,,,,,,,,,,,,,,,,,,,
Vania King,WTA,all time,194.0,0.09,0.24,0.38,0.647,0.611,0.4579999999999999,0.557,0.539,0.634,194.0,0.26,0.39,0.614,0.386,0.574,0.4589999999999999,0.455,0.608,69.0,0.07,0.19,0.37,0.66,0.606,0.4639999999999999,0.557,0.525,0.6459999999999999,69.0,0.31,0.29,0.637,0.3879999999999999,0.568,0.4539999999999999,0.461,0.611,17.0,0.07,0.15,0.47,0.701,0.594,0.486,0.562,0.557,0.657,17.0,0.53,0.38,0.622,0.299,0.54,0.39,0.375,0.79
Varatchaya Wongteanchai,WTA,all time,44.0,0.1,0.27,0.37,0.645,0.588,0.441,0.536,0.467,0.565,44.0,0.22,0.35,0.637,0.402,0.56,0.4589999999999999,0.45,0.614,6.0,0.14,0.22,0.64,0.618,0.561,0.418,0.507,0.391,0.517,6.0,0.13,0.21,0.6890000000000001,0.354,0.455,0.386,0.4379999999999999,0.77,5.0,0.04,0.28,0.14,0.664,0.5760000000000001,0.37,0.507,0.421,0.532,5.0,0.41,0.54,0.574,0.358,0.545,0.4379999999999999,0.436,0.63
Varvara Flink,WTA,all time,52.0,0.28,0.42,0.67,0.604,0.625,0.44,0.552,0.537,0.621,52.0,0.21,0.3,0.624,0.374,0.527,0.432,0.484,0.6609999999999999,24.0,0.15,0.39,0.38,0.638,0.58,0.4029999999999999,0.516,0.508,0.5429999999999999,24.0,0.12,0.29,0.659,0.379,0.551,0.4379999999999999,0.389,0.65,8.0,0.24,0.2,1.2,0.6459999999999999,0.637,0.476,0.58,0.636,0.6890000000000001,8.0,0.37,0.37,0.598,0.306,0.536,0.3989999999999999,0.528,0.685
Varvara Gracheva,WTA,12 month,33.0,0.26,0.44,0.59,0.586,0.62,0.47,0.5579999999999999,0.51,0.637,33.0,0.27,0.34,0.634,0.374,0.585,0.451,0.457,0.605,17.0,0.17,0.26,0.65,0.635,0.6,0.439,0.542,0.5329999999999999,0.607,17.0,0.16,0.32,0.608,0.368,0.581,0.452,0.45,0.609,7.0,0.12,0.2,0.6,0.6459999999999999,0.597,0.482,0.556,0.556,0.644,7.0,0.18,0.37,0.66,0.374,0.5529999999999999,0.435,0.409,0.64
Varvara Gracheva,WTA,all time,162.0,0.19,0.34,0.56,0.609,0.614,0.47,0.5579999999999999,0.527,0.632,162.0,0.24,0.32,0.626,0.371,0.5529999999999999,0.439,0.4629999999999999,0.6409999999999999,100.0,0.14,0.23,0.61,0.642,0.608,0.478,0.561,0.5539999999999999,0.6509999999999999,100.0,0.18,0.3,0.614,0.377,0.546,0.442,0.451,0.639,18.0,0.15,0.26,0.58,0.632,0.626,0.4639999999999999,0.5660000000000001,0.596,0.6579999999999999,18.0,0.25,0.35,0.644,0.371,0.534,0.429,0.43,0.659
Varvara Lepchenko,WTA,12 month,23.0,0.25,0.19,1.32,0.672,0.825,0.471,0.7090000000000001,0.563,0.6779999999999999,23.0,0.17,0.29,0.61,0.336,0.492,0.397,0.429,0.74,34.0,0.23,0.22,1.05,0.654,0.59,0.465,0.547,0.493,0.606,34.0,0.09,0.35,0.636,0.409,0.54,0.457,0.481,0.608,4.0,0.35,0.33,1.06,0.657,0.6679999999999999,0.439,0.59,0.606,0.7170000000000001,4.0,0.04,0.24,0.6679999999999999,0.322,0.3939999999999999,0.346,0.2189999999999999,0.848
Varvara Lepchenko,WTA,all time,362.0,0.2,0.27,0.74,0.66,0.629,0.47,0.575,0.551,0.657,362.0,0.16,0.37,0.611,0.36,0.54,0.43,0.46,0.65,197.0,0.19,0.25,0.76,0.6759999999999999,0.6,0.4629999999999999,0.556,0.5539999999999999,0.631,197.0,0.12,0.32,0.631,0.392,0.555,0.452,0.472,0.612,57.0,0.24,0.26,0.92,0.6679999999999999,0.636,0.491,0.588,0.547,0.688,57.0,0.19,0.31,0.6459999999999999,0.319,0.506,0.385,0.397,0.763
Vasek Pospisil,ATP,all time,214.0,0.74,0.3,2.47,0.5710000000000001,0.7609999999999999,0.506,0.6509999999999999,0.63,0.826,214.0,0.4,0.26,0.602,0.266,0.456,0.342,0.384,0.826,214.0,0.74,0.3,2.47,0.5710000000000001,0.7609999999999999,0.506,0.6509999999999999,0.63,0.826,214.0,0.4,0.26,0.602,0.266,0.456,0.342,0.384,0.826,66.0,0.78,0.26,3.0,0.594,0.7759999999999999,0.52,0.672,0.6409999999999999,0.856,66.0,0.4,0.25,0.62,0.258,0.461,0.335,0.355,0.855
Vasil Kirkov,ATP,all time,2.0,0.12,0.28,0.43,0.6,0.595,0.5,0.557,0.0,0.6,2.0,0.24,0.32,0.535,0.293,0.513,0.395,0.353,0.76,2.0,0.12,0.28,0.43,0.6,0.595,0.5,0.557,0.0,0.6,2.0,0.24,0.32,0.535,0.293,0.513,0.395,0.353,0.76,,,,,,,,,,,,,,,,,,,
Vasilis Mazarakis,ATP,all time,1.0,0.0,0.29,0.0,0.568,0.5710000000000001,0.188,0.405,0.1669999999999999,0.286,1.0,0.25,0.13,0.556,0.2,0.5,0.3329999999999999,0.5,0.875,1.0,0.0,0.29,0.0,0.568,0.5710000000000001,0.188,0.405,0.1669999999999999,0.286,1.0,0.25,0.13,0.556,0.2,0.5,0.3329999999999999,0.5,0.875,,,,,,,,,,,,,,,,,,,
Vaszilisza Bulgakova,WTA,all time,,,,,,,,,,,,,,,,,,,,3.0,0.0,0.72,0.0,0.65,0.423,0.304,0.381,0.387,0.24,3.0,0.08,0.58,0.688,0.302,0.667,0.416,0.389,0.708,,,,,,,,,,,,,,,,,,,
Venise Chan,WTA,all time,2.0,0.0,0.94,0.0,0.495,0.5,0.321,0.41,0.476,0.313,2.0,0.24,0.82,0.589,0.288,0.609,0.42,0.25,0.765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Venus Williams,WTA,12 month,6.0,0.34,0.48,0.71,0.5720000000000001,0.626,0.364,0.513,0.423,0.531,6.0,0.37,0.27,0.622,0.293,0.6,0.409,0.487,0.6940000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Venus Williams,WTA,all time,296.0,0.35,0.42,0.83,0.578,0.6779999999999999,0.45,0.5820000000000001,0.578,0.6920000000000001,296.0,0.25,0.38,0.61,0.382,0.569,0.455,0.4639999999999999,0.601,93.0,0.31,0.36,0.86,0.598,0.66,0.4539999999999999,0.5770000000000001,0.523,0.67,93.0,0.16,0.31,0.637,0.389,0.552,0.4479999999999999,0.472,0.615,53.0,0.4,0.3,1.33,0.632,0.7090000000000001,0.484,0.626,0.595,0.773,53.0,0.29,0.29,0.633,0.363,0.53,0.424,0.446,0.6729999999999999
Vera Dushevina,WTA,all time,165.0,0.23,0.34,0.68,0.59,0.627,0.4529999999999999,0.556,0.508,0.63,165.0,0.19,0.34,0.612,0.4,0.562,0.4629999999999999,0.485,0.583,42.0,0.19,0.25,0.76,0.627,0.602,0.455,0.547,0.546,0.621,42.0,0.2,0.33,0.654,0.407,0.55,0.456,0.497,0.614,19.0,0.29,0.22,1.32,0.6709999999999999,0.619,0.491,0.5770000000000001,0.57,0.701,19.0,0.33,0.31,0.61,0.313,0.547,0.4039999999999999,0.452,0.695
Vera Lapko,WTA,all time,40.0,0.34,0.44,0.77,0.5379999999999999,0.653,0.434,0.552,0.494,0.622,40.0,0.29,0.37,0.61,0.38,0.534,0.44,0.444,0.6409999999999999,19.0,0.23,0.33,0.7,0.574,0.674,0.424,0.568,0.589,0.649,19.0,0.2,0.29,0.645,0.4039999999999999,0.563,0.46,0.5,0.59,9.0,0.3,0.44,0.68,0.5770000000000001,0.631,0.467,0.562,0.615,0.637,9.0,0.4,0.37,0.595,0.301,0.5720000000000001,0.411,0.4029999999999999,0.713
Vera Pursnani,WTA,all time,1.0,0.0,1.0,0.0,0.5,0.286,0.0,0.143,0.143,0.0,1.0,0.17,0.17,0.7929999999999999,0.13,0.1669999999999999,0.138,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vera Zvonareva,WTA,all time,263.0,0.21,0.39,0.54,0.619,0.655,0.455,0.579,0.5720000000000001,0.693,263.0,0.2,0.37,0.611,0.391,0.5660000000000001,0.4589999999999999,0.483,0.6,61.0,0.13,0.29,0.45,0.667,0.619,0.461,0.5660000000000001,0.508,0.649,61.0,0.16,0.3,0.619,0.395,0.5479999999999999,0.4529999999999999,0.527,0.608,37.0,0.24,0.3,0.8,0.675,0.67,0.481,0.608,0.5660000000000001,0.743,37.0,0.29,0.33,0.633,0.207,0.542,0.33,0.423,0.659
Verena Schmid,WTA,all time,,,,,,,,,,,,,,,,,,,,1.0,0.25,0.38,0.66,0.629,0.432,0.462,0.4429999999999999,0.647,0.25,1.0,0.38,0.0,0.7170000000000001,0.303,0.615,0.391,0.667,0.75,,,,,,,,,,,,,,,,,,,
Veronica Cepede,WTA,all time,93.0,0.13,0.34,0.38,0.62,0.597,0.461,0.545,0.526,0.602,93.0,0.24,0.38,0.614,0.376,0.547,0.442,0.487,0.636,56.0,0.09,0.26,0.35,0.652,0.588,0.493,0.555,0.53,0.618,56.0,0.21,0.4,0.624,0.391,0.5710000000000001,0.4579999999999999,0.473,0.606,23.0,0.1,0.28,0.36,0.6659999999999999,0.613,0.472,0.5660000000000001,0.58,0.6559999999999999,23.0,0.33,0.25,0.659,0.357,0.526,0.415,0.488,0.674
Veronica Miroshnichenko,WTA,all time,2.0,0.42,0.35,1.2,0.511,0.6809999999999999,0.3329999999999999,0.511,0.5379999999999999,0.5379999999999999,2.0,0.08,0.62,0.628,0.389,0.552,0.45,0.385,0.615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Veronika Chvojkova,WTA,all time,,,,,,,,,,,,,,,,,,,,5.0,0.05,0.39,0.13,0.6609999999999999,0.637,0.437,0.569,0.618,0.705,5.0,0.25,0.32,0.635,0.387,0.527,0.439,0.516,0.636,,,,,,,,,,,,,,,,,,,
Veronika Erjavec,WTA,12 month,11.0,0.15,0.12,1.25,0.635,0.607,0.437,0.545,0.5660000000000001,0.62,11.0,0.24,0.31,0.605,0.363,0.55,0.437,0.478,0.642,34.0,0.09,0.14,0.64,0.645,0.594,0.501,0.561,0.585,0.6459999999999999,34.0,0.09,0.32,0.636,0.442,0.547,0.48,0.475,0.5539999999999999,5.0,0.13,0.18,0.72,0.6509999999999999,0.622,0.527,0.589,0.529,0.7140000000000001,5.0,0.22,0.35,0.6559999999999999,0.4029999999999999,0.517,0.442,0.5379999999999999,0.618
Veronika Erjavec,WTA,all time,19.0,0.2,0.19,1.05,0.615,0.612,0.445,0.5479999999999999,0.563,0.639,19.0,0.19,0.34,0.609,0.374,0.541,0.439,0.483,0.633,52.0,0.1,0.17,0.59,0.63,0.595,0.5,0.56,0.568,0.639,52.0,0.1,0.33,0.631,0.426,0.545,0.47,0.465,0.584,6.0,0.11,0.17,0.65,0.638,0.615,0.51,0.5770000000000001,0.524,0.688,6.0,0.24,0.43,0.638,0.373,0.511,0.423,0.525,0.667
Veronika Kapshay,WTA,all time,9.0,0.11,0.38,0.29,0.5920000000000001,0.585,0.382,0.502,0.451,0.521,9.0,0.02,0.31,0.616,0.342,0.544,0.419,0.4589999999999999,0.7020000000000001,7.0,0.11,0.3,0.37,0.564,0.563,0.298,0.447,0.389,0.371,7.0,0.06,0.36,0.574,0.373,0.46,0.41,0.4679999999999999,0.6809999999999999,,,,,,,,,,,,,,,,,,,
Veronika Kudermetova,WTA,12 month,30.0,0.52,0.25,2.08,0.5710000000000001,0.7040000000000001,0.481,0.608,0.5379999999999999,0.736,30.0,0.24,0.29,0.611,0.336,0.54,0.415,0.3979999999999999,0.711,14.0,0.35,0.27,1.3,0.594,0.664,0.4589999999999999,0.581,0.478,0.662,14.0,0.12,0.43,0.612,0.406,0.564,0.467,0.429,0.583,8.0,0.55,0.23,2.39,0.597,0.721,0.451,0.612,0.569,0.732,8.0,0.3,0.5,0.631,0.349,0.569,0.43,0.4,0.667
Veronika Kudermetova,WTA,all time,235.0,0.47,0.25,1.88,0.588,0.6709999999999999,0.475,0.59,0.563,0.705,235.0,0.25,0.36,0.611,0.356,0.544,0.429,0.431,0.672,108.0,0.39,0.26,1.5,0.575,0.665,0.465,0.58,0.5479999999999999,0.6809999999999999,108.0,0.18,0.34,0.63,0.391,0.5429999999999999,0.4479999999999999,0.467,0.626,57.0,0.5,0.24,2.08,0.614,0.706,0.4529999999999999,0.608,0.5920000000000001,0.7440000000000001,57.0,0.28,0.39,0.621,0.345,0.542,0.419,0.465,0.6809999999999999
Vesna Dolonc,WTA,all time,82.0,0.11,0.46,0.24,0.618,0.619,0.424,0.544,0.51,0.613,82.0,0.2,0.39,0.607,0.397,0.574,0.467,0.486,0.591,22.0,0.11,0.32,0.34,0.643,0.616,0.396,0.537,0.471,0.589,22.0,0.18,0.35,0.609,0.387,0.57,0.4589999999999999,0.429,0.596,15.0,0.1,0.32,0.31,0.6809999999999999,0.604,0.4529999999999999,0.556,0.479,0.629,15.0,0.3,0.35,0.614,0.355,0.5379999999999999,0.426,0.534,0.667
Vesna Duplicate Dolonc Dup,WTA,all time,,,,,,,,,,,,,,,,,,,,2.0,0.1,0.24,0.42,0.61,0.542,0.489,0.521,0.649,0.552,2.0,0.1,0.41,0.675,0.435,0.556,0.474,0.5,0.552,,,,,,,,,,,,,,,,,,,
Victor Crivoi,ATP,all time,6.0,0.23,0.38,0.61,0.606,0.5920000000000001,0.465,0.542,0.534,0.63,6.0,0.69,0.14,0.591,0.248,0.42,0.318,0.367,0.851,6.0,0.23,0.38,0.61,0.606,0.5920000000000001,0.465,0.542,0.534,0.63,6.0,0.69,0.14,0.591,0.248,0.42,0.318,0.367,0.851,4.0,0.28,0.16,1.75,0.659,0.622,0.513,0.585,0.457,0.672,4.0,0.55,0.25,0.56,0.299,0.481,0.379,0.367,0.804
Victor Estrella,ATP,all time,62.0,0.31,0.27,1.15,0.609,0.669,0.479,0.595,0.55,0.708,62.0,0.58,0.31,0.588,0.249,0.473,0.341,0.413,0.812,62.0,0.31,0.27,1.15,0.609,0.669,0.479,0.595,0.55,0.708,62.0,0.58,0.31,0.588,0.249,0.473,0.341,0.413,0.812,22.0,0.37,0.2,1.85,0.65,0.685,0.52,0.627,0.555,0.768,22.0,0.54,0.24,0.6409999999999999,0.255,0.4629999999999999,0.33,0.31,0.883
Victor Hanescu,ATP,all time,107.0,0.43,0.15,2.87,0.677,0.6859999999999999,0.51,0.629,0.616,0.775,107.0,0.5,0.26,0.612,0.266,0.4639999999999999,0.3429999999999999,0.368,0.8320000000000001,107.0,0.43,0.15,2.87,0.677,0.6859999999999999,0.51,0.629,0.616,0.775,107.0,0.5,0.26,0.612,0.266,0.4639999999999999,0.3429999999999999,0.368,0.8320000000000001,18.0,0.59,0.13,4.54,0.7140000000000001,0.693,0.503,0.639,0.639,0.799,18.0,0.65,0.23,0.625,0.237,0.432,0.31,0.361,0.8690000000000001
Victor Ionita,ATP,all time,1.0,0.0,0.13,0.0,0.547,0.483,0.4579999999999999,0.472,0.286,0.375,1.0,0.25,0.25,0.621,0.39,0.36,0.379,0.125,0.875,1.0,0.0,0.13,0.0,0.547,0.483,0.4579999999999999,0.472,0.286,0.375,1.0,0.25,0.25,0.621,0.39,0.36,0.379,0.125,0.875,,,,,,,,,,,,,,,,,,,
Victor Lilov,ATP,all time,2.0,0.07,0.53,0.13,0.556,0.5329999999999999,0.375,0.4629999999999999,0.526,0.4,2.0,0.27,0.13,0.506,0.2789999999999999,0.214,0.247,0.0,1.0,2.0,0.07,0.53,0.13,0.556,0.5329999999999999,0.375,0.4629999999999999,0.526,0.4,2.0,0.27,0.13,0.506,0.2789999999999999,0.214,0.247,0.0,1.0,,,,,,,,,,,,,,,,,,,
Victoria Azarenka,WTA,12 month,10.0,0.27,0.52,0.52,0.588,0.634,0.413,0.5429999999999999,0.519,0.581,10.0,0.42,0.32,0.597,0.346,0.563,0.433,0.5,0.674,5.0,0.31,0.33,0.94,0.66,0.64,0.406,0.56,0.564,0.622,5.0,0.26,0.37,0.574,0.419,0.565,0.481,0.6,0.5429999999999999,5.0,0.37,0.44,0.84,0.617,0.6709999999999999,0.49,0.602,0.65,0.754,5.0,0.4,0.26,0.597,0.324,0.5920000000000001,0.432,0.455,0.649
Victoria Azarenka,WTA,all time,440.0,0.21,0.43,0.49,0.662,0.655,0.444,0.583,0.58,0.6970000000000001,440.0,0.29,0.4,0.607,0.407,0.612,0.487,0.5,0.528,142.0,0.17,0.38,0.45,0.6829999999999999,0.643,0.42,0.5720000000000001,0.541,0.6679999999999999,142.0,0.29,0.33,0.621,0.402,0.619,0.484,0.49,0.5329999999999999,77.0,0.33,0.42,0.79,0.6559999999999999,0.701,0.456,0.616,0.606,0.759,77.0,0.36,0.3,0.625,0.372,0.5720000000000001,0.447,0.457,0.637
Victoria Bosio,WTA,all time,1.0,0.1,0.3,0.33,0.616,0.644,0.429,0.562,0.5710000000000001,0.7,1.0,0.0,0.18,0.609,0.262,0.444,0.3329999999999999,0.25,0.909,5.0,0.08,0.27,0.3,0.588,0.505,0.434,0.476,0.372,0.449,5.0,0.1,0.38,0.604,0.368,0.591,0.457,0.417,0.615,,,,,,,,,,,,,,,,,,,
Victoria Duval,WTA,all time,47.0,0.14,0.46,0.3,0.675,0.594,0.401,0.532,0.529,0.5770000000000001,47.0,0.32,0.42,0.602,0.387,0.5870000000000001,0.467,0.457,0.5770000000000001,9.0,0.12,0.44,0.27,0.662,0.5670000000000001,0.417,0.516,0.5,0.5579999999999999,9.0,0.26,0.31,0.6559999999999999,0.417,0.54,0.46,0.547,0.564,11.0,0.24,0.37,0.65,0.6459999999999999,0.609,0.456,0.555,0.506,0.626,11.0,0.17,0.21,0.649,0.362,0.53,0.421,0.389,0.6609999999999999
Victoria Hu,WTA,12 month,4.0,0.15,0.35,0.43,0.455,0.645,0.406,0.515,0.5329999999999999,0.588,4.0,0.06,0.53,0.625,0.381,0.615,0.469,0.429,0.583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Victoria Hu,WTA,all time,11.0,0.33,0.31,1.06,0.53,0.626,0.423,0.53,0.5429999999999999,0.594,11.0,0.17,0.44,0.603,0.325,0.539,0.41,0.429,0.7140000000000001,4.0,0.16,0.34,0.47,0.485,0.511,0.39,0.4479999999999999,0.3329999999999999,0.375,4.0,0.16,0.38,0.601,0.294,0.418,0.3429999999999999,0.182,0.875,,,,,,,,,,,,,,,,,,,
Victoria Jimenez Kasintseva,WTA,12 month,28.0,0.21,0.44,0.48,0.639,0.629,0.475,0.573,0.55,0.6829999999999999,28.0,0.16,0.3,0.623,0.402,0.5589999999999999,0.461,0.476,0.597,25.0,0.08,0.43,0.19,0.6679999999999999,0.5770000000000001,0.457,0.537,0.536,0.603,25.0,0.09,0.34,0.648,0.429,0.522,0.462,0.496,0.588,,,,,,,,,,,,,,,,,,,
Victoria Jimenez Kasintseva,WTA,all time,58.0,0.17,0.44,0.39,0.623,0.625,0.469,0.5660000000000001,0.56,0.662,58.0,0.14,0.31,0.623,0.39,0.54,0.446,0.484,0.625,51.0,0.08,0.37,0.22,0.655,0.574,0.461,0.535,0.5710000000000001,0.603,51.0,0.08,0.38,0.636,0.42,0.54,0.4639999999999999,0.501,0.5870000000000001,6.0,0.11,0.28,0.39,0.677,0.591,0.467,0.551,0.526,0.625,6.0,0.09,0.39,0.6809999999999999,0.414,0.557,0.46,0.375,0.605
Victoria Kamenskaya,WTA,all time,6.0,0.0,0.18,0.0,0.67,0.5479999999999999,0.414,0.504,0.426,0.5,6.0,0.05,0.44,0.619,0.385,0.625,0.476,0.574,0.557,10.0,0.02,0.21,0.1,0.715,0.5529999999999999,0.419,0.515,0.545,0.54,10.0,0.21,0.2,0.615,0.42,0.56,0.473,0.495,0.534,1.0,0.0,0.22,0.0,0.5710000000000001,0.5,0.583,0.536,0.3329999999999999,0.556,1.0,0.33,0.0,0.5920000000000001,0.172,0.45,0.286,1.0,0.889
Victoria Kan,WTA,all time,2.0,0.14,0.29,0.48,0.506,0.385,0.237,0.312,0.077,0.143,2.0,0.29,0.21,0.551,0.37,0.432,0.3979999999999999,0.3329999999999999,0.7859999999999999,7.0,0.18,0.28,0.64,0.49,0.629,0.352,0.488,0.4679999999999999,0.492,7.0,0.18,0.35,0.6659999999999999,0.364,0.5,0.409,0.525,0.691,,,,,,,,,,,,,,,,,,,
Victoria Lozano,WTA,all time,,,,,,,,,,,,,,,,,,,,1.0,0.14,0.29,0.48,0.6859999999999999,0.486,0.375,0.451,0.545,0.286,1.0,0.0,0.29,0.813,0.256,0.444,0.292,0.0,1.0,,,,,,,,,,,,,,,,,,,
Victoria Luiza Barros,WTA,all time,1.0,0.0,0.22,0.0,0.491,0.667,0.357,0.509,0.1669999999999999,0.444,1.0,0.2,0.8,0.602,0.32,0.606,0.434,0.3,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Victoria Marie Mitchele Larriere,WTA,all time,15.0,0.25,0.38,0.66,0.546,0.67,0.425,0.5589999999999999,0.522,0.633,15.0,0.11,0.37,0.608,0.395,0.5760000000000001,0.466,0.5,0.585,3.0,0.14,0.38,0.37,0.437,0.452,0.313,0.373,0.469,0.19,3.0,0.14,0.18,0.617,0.241,0.3879999999999999,0.297,0.429,0.8640000000000001,1.0,0.0,0.43,0.0,0.6,0.367,0.55,0.44,0.583,0.286,1.0,0.38,0.5,0.542,0.192,0.5,0.3329999999999999,0.2,0.875
Victoria Mboko,WTA,12 month,27.0,0.46,0.53,0.87,0.6659999999999999,0.669,0.437,0.5920000000000001,0.59,0.735,27.0,0.21,0.28,0.61,0.385,0.53,0.442,0.55,0.61,16.0,0.3,0.43,0.7,0.6459999999999999,0.672,0.428,0.585,0.575,0.7140000000000001,16.0,0.16,0.32,0.644,0.426,0.5760000000000001,0.479,0.457,0.545,5.0,0.44,0.56,0.79,0.657,0.691,0.455,0.61,0.5589999999999999,0.727,5.0,0.34,0.48,0.61,0.364,0.581,0.449,0.303,0.655
Victoria Mboko,WTA,all time,29.0,0.47,0.54,0.87,0.6559999999999999,0.667,0.439,0.589,0.573,0.723,29.0,0.22,0.28,0.613,0.384,0.522,0.437,0.531,0.619,16.0,0.3,0.43,0.7,0.6459999999999999,0.672,0.428,0.585,0.575,0.7140000000000001,16.0,0.16,0.32,0.644,0.426,0.5760000000000001,0.479,0.457,0.545,5.0,0.44,0.56,0.79,0.657,0.691,0.455,0.61,0.5589999999999999,0.727,5.0,0.34,0.48,0.61,0.364,0.581,0.449,0.303,0.655
Victoria Muntean,WTA,all time,,,,,,,,,,,,,,,,,,,,4.0,0.09,0.57,0.16,0.557,0.5329999999999999,0.312,0.435,0.432,0.286,4.0,0.08,0.39,0.584,0.319,0.479,0.385,0.29,0.75,,,,,,,,,,,,,,,,,,,
Victoria Rodriguez,WTA,12 month,9.0,0.04,0.26,0.15,0.6759999999999999,0.498,0.425,0.474,0.495,0.447,9.0,0.21,0.51,0.625,0.379,0.626,0.472,0.529,0.575,3.0,0.15,0.19,0.79,0.6509999999999999,0.536,0.4029999999999999,0.49,0.5,0.462,3.0,0.07,0.48,0.537,0.436,0.568,0.497,0.4479999999999999,0.519,,,,,,,,,,,,,,,,,,,
